,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association,club_was_in_last_2_seasons_in_UCL,league,general_position,goals_per_match,own_goals_per_match,assists_per_match,yellow_cards_per_match,2_yellow_cards_in_1_match_per_match,red_cards_per_match,matches_when_player_came_from_bench_per_match,matches_when_player_played_but_then_left_the_pitch_per_match
10,Sardar Azmoun,28,Iran,Bayer 04 Leverkusen,Centre-Forward,12.0,35,5,0,4,1,0,0,22,9,AFC,1,Bundesliga,Attacker,0.14285714285714285,0.0,0.11428571428571428,0.02857142857142857,0.0,0.0,0.6285714285714286,0.2571428571428571
11,Ko Itakura,26,Japan,Borussia Mönchengladbach,Centre-Back,12.0,27,0,0,2,1,0,2,2,0,AFC,0,Bundesliga,Defender,0.0,0.0,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,0.07407407407407407,0.0
12,Hee-chan Hwang,27,"Korea, South",Wolverhampton Wanderers,Centre-Forward,12.0,33,5,0,3,1,0,0,17,13,AFC,0,Premier League,Attacker,0.15151515151515152,0.0,0.09090909090909091,0.030303030303030304,0.0,0.0,0.5151515151515151,0.3939393939393939
13,Junya Ito,30,Japan,Stade Reims,Right Winger,10.0,37,6,0,7,3,0,1,2,14,AFC,0,Ligue 1,Attacker,0.16216216216216217,0.0,0.1891891891891892,0.08108108108108109,0.0,0.02702702702702703,0.05405405405405406,0.3783783783783784
14,Hidemasa Morita,28,Japan,Sporting CP,Defensive Midfield,10.0,43,6,1,5,7,0,0,8,19,AFC,1,Liga Portugal,Midfielder,0.13953488372093023,0.023255813953488372,0.11627906976744186,0.16279069767441862,0.0,0.0,0.18604651162790697,0.4418604651162791
15,Kyogo Furuhashi,28,Japan,Celtic FC,Centre-Forward,9.0,49,33,0,5,4,0,0,6,38,AFC,1,Other league,Attacker,0.673469387755102,0.0,0.10204081632653061,0.08163265306122448,0.0,0.0,0.12244897959183673,0.7755102040816326
16,Takumi Minamino,28,Japan,AS Monaco,Left Winger,8.0,24,1,0,4,3,0,0,10,14,AFC,0,Ligue 1,Attacker,0.041666666666666664,0.0,0.16666666666666666,0.125,0.0,0.0,0.4166666666666667,0.5833333333333334
17,Hiroki Ito,24,Japan,VfB Stuttgart,Centre-Back,7.5,37,1,0,2,6,0,0,1,2,AFC,0,Bundesliga,Defender,0.02702702702702703,0.0,0.05405405405405406,0.16216216216216217,0.0,0.0,0.02702702702702703,0.05405405405405406
18,Eldor Shomurodov,27,Uzbekistan,Spezia Calcio,Centre-Forward,7.0,28,5,0,2,1,0,0,12,10,AFC,0,Serie A,Attacker,0.17857142857142858,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.42857142857142855,0.35714285714285715
19,Wataru Endo,30,Japan,VfB Stuttgart,Defensive Midfield,6.5,40,6,0,5,4,0,0,1,5,AFC,0,Bundesliga,Midfielder,0.15,0.0,0.125,0.1,0.0,0.0,0.025,0.125
20,Reo Hatate,25,Japan,Celtic FC,Central Midfield,6.5,44,9,0,11,1,0,0,4,36,AFC,1,Other league,Midfielder,0.20454545454545456,0.0,0.25,0.022727272727272728,0.0,0.0,0.09090909090909091,0.8181818181818182
21,Yukinari Sugawara,22,Japan,AZ Alkmaar,Right-Back,6.0,48,4,0,11,7,0,0,8,6,AFC,0,Eredivisie,Defender,0.08333333333333333,0.0,0.22916666666666666,0.14583333333333334,0.0,0.0,0.16666666666666666,0.125
22,Daizen Maeda,25,Japan,Celtic FC,Left Winger,6.0,48,11,0,7,4,1,0,14,30,AFC,1,Other league,Attacker,0.22916666666666666,0.0,0.14583333333333334,0.08333333333333333,0.020833333333333332,0.0,0.2916666666666667,0.625
23,Keito Nakamura,22,Japan,LASK,Left Winger,5.0,35,16,0,8,1,0,0,2,20,AFC,0,Other league,Attacker,0.45714285714285713,0.0,0.22857142857142856,0.02857142857142857,0.0,0.0,0.05714285714285714,0.5714285714285714
24,Ui-jo Hwang,30,"Korea, South",FC Seoul,Centre-Forward,5.0,30,2,0,3,1,0,0,10,15,AFC,0,Other league,Attacker,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.0,0.3333333333333333,0.5
25,In-beom Hwang,26,"Korea, South",Olympiacos Piraeus,Central Midfield,4.5,44,6,0,4,6,0,0,3,15,AFC,0,Other league,Midfielder,0.13636363636363635,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.06818181818181818,0.3409090909090909
26,Omar Khribin,29,Syria,FC Shabab Al-Ahli Dubai,Centre-Forward,4.5,25,8,0,8,0,1,0,3,15,AFC,0,Other league,Attacker,0.32,0.0,0.32,0.0,0.04,0.0,0.12,0.6
27,Aaron Mooy,32,Australia,Celtic FC,Central Midfield,4.0,43,7,0,11,2,0,0,21,15,AFC,1,Other league,Midfielder,0.16279069767441862,0.0,0.2558139534883721,0.046511627906976744,0.0,0.0,0.4883720930232558,0.3488372093023256
28,Mathew Ryan,31,Australia,AZ Alkmaar,Goalkeeper,4.0,37,0,0,0,2,0,0,0,0,AFC,0,Eredivisie,Goalkeeper,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0
29,Allahyar Sayyadmanesh,21,Iran,Hull City,Left Winger,4.0,20,2,0,2,4,0,0,3,13,AFC,0,Championship,Attacker,0.1,0.0,0.1,0.2,0.0,0.0,0.15,0.65
30,Takuma Asano,28,Japan,VfL Bochum,Right Winger,4.0,29,4,0,2,2,0,0,5,19,AFC,0,Bundesliga,Attacker,0.13793103448275862,0.0,0.06896551724137931,0.06896551724137931,0.0,0.0,0.1724137931034483,0.6551724137931034
31,Woo-yeong Jeong,23,"Korea, South",SC Freiburg,Centre-Forward,4.0,37,2,0,3,2,0,0,26,10,AFC,0,Bundesliga,Attacker,0.05405405405405406,0.0,0.08108108108108109,0.05405405405405406,0.0,0.0,0.7027027027027027,0.2702702702702703
32,Jae-sung Lee,30,"Korea, South",1.FSV Mainz 05,Attacking Midfield,4.0,39,7,0,5,2,0,0,11,26,AFC,0,Bundesliga,Midfielder,0.1794871794871795,0.0,0.1282051282051282,0.05128205128205128,0.0,0.0,0.28205128205128205,0.6666666666666666
33,Hyun-seok Hong,23,"Korea, South",KAA Gent,Central Midfield,4.0,57,9,0,11,1,0,0,4,34,AFC,0,Other league,Midfielder,0.15789473684210525,0.0,0.19298245614035087,0.017543859649122806,0.0,0.0,0.07017543859649122,0.5964912280701754
34,Akram Afif,26,Qatar,Al-Sadd SC,Left Winger,4.0,24,12,0,6,3,0,0,2,3,AFC,0,Other league,Attacker,0.5,0.0,0.25,0.125,0.0,0.0,0.08333333333333333,0.125
35,Fábio Lima,29,United Arab Emirates,Al-Wasl Sports Club,Attacking Midfield,4.0,37,24,0,9,3,0,0,1,3,AFC,0,Other league,Midfielder,0.6486486486486487,0.0,0.24324324324324326,0.08108108108108109,0.0,0.0,0.02702702702702703,0.08108108108108109
36,Riley McGree,24,Australia,Middlesbrough FC,Left Winger,3.5,49,6,0,3,4,0,0,9,24,AFC,0,Championship,Attacker,0.12244897959183673,0.0,0.061224489795918366,0.08163265306122448,0.0,0.0,0.1836734693877551,0.4897959183673469
37,Majid Hosseini,26,Iran,Kayserispor,Centre-Back,3.5,27,3,0,1,6,0,1,0,3,AFC,0,Other league,Defender,0.1111111111111111,0.0,0.037037037037037035,0.2222222222222222,0.0,0.037037037037037035,0.0,0.1111111111111111
38,Ayase Ueda,24,Japan,Cercle Brugge ,Centre-Forward,3.5,43,23,0,2,1,0,0,6,18,AFC,0,Other league,Attacker,0.5348837209302325,0.0,0.046511627906976744,0.023255813953488372,0.0,0.0,0.13953488372093023,0.4186046511627907
39,Jun-ho Son,31,"Korea, South",Shandong Taishan,Defensive Midfield,3.5,12,0,0,0,1,0,1,4,2,AFC,0,Chinese Super League,Midfielder,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.3333333333333333,0.16666666666666666
40,Gerrit Holtmann,28,Philippines,VfL Bochum,Left Winger,3.5,26,1,0,2,0,0,0,16,7,AFC,0,Bundesliga,Attacker,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.0,0.6153846153846154,0.2692307692307692
41,Alireza Jahanbakhsh,29,Iran,Feyenoord Rotterdam,Right Winger,3.0,44,8,0,10,3,0,0,19,20,AFC,0,Eredivisie,Attacker,0.18181818181818182,0.0,0.22727272727272727,0.06818181818181818,0.0,0.0,0.4318181818181818,0.45454545454545453
42,Ali Mabkhout,32,United Arab Emirates,Al-Jazira (Abu Dhabi),Centre-Forward,3.0,34,30,0,9,3,0,0,0,7,AFC,0,Other league,Attacker,0.8823529411764706,0.0,0.2647058823529412,0.08823529411764706,0.0,0.0,0.0,0.20588235294117646
43,Koji Miyoshi,26,Japan,Royal Antwerp FC,Attacking Midfield,2.5,15,1,0,4,1,0,0,3,11,AFC,0,Other league,Midfielder,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.2,0.7333333333333333
44,Masaya Okugawa,27,Japan,Arminia Bielefeld,Attacking Midfield,2.5,32,6,0,10,2,0,0,6,15,AFC,0,2. Bundesliga,Midfielder,0.1875,0.0,0.3125,0.0625,0.0,0.0,0.1875,0.46875
45,Ao Tanaka,24,Japan,Fortuna Düsseldorf,Central Midfield,2.5,26,1,0,3,2,0,0,3,10,AFC,0,2. Bundesliga,Midfielder,0.038461538461538464,0.0,0.11538461538461539,0.07692307692307693,0.0,0.0,0.11538461538461539,0.38461538461538464
46,Gue-sung Cho,25,"Korea, South",Jeonbuk Hyundai Motors,Centre-Forward,2.5,9,1,0,2,0,0,0,2,2,AFC,0,Other league,Attacker,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222
47,Sultan Al-Ghannam,29,Saudi Arabia,Al-Nassr FC,Right-Back,2.5,34,1,0,4,2,0,0,3,17,AFC,0,Saudi Pro League,Defender,0.029411764705882353,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.08823529411764706,0.5
48,Jaloliddin Masharipov,29,Uzbekistan,Al-Nassr FC,Left Winger,2.5,18,0,0,2,2,0,0,11,7,AFC,0,Saudi Pro League,Attacker,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.6111111111111112,0.3888888888888889
49,Otabek Shukurov,26,Uzbekistan,Fatih Karagümrük,Central Midfield,2.5,35,1,0,2,11,1,0,6,15,AFC,0,Other league,Midfielder,0.02857142857142857,0.0,0.05714285714285714,0.3142857142857143,0.02857142857142857,0.0,0.17142857142857143,0.42857142857142855
50,Saman Ghoddos,29,Iran,Brentford FC,Attacking Midfield,2.2,19,0,0,0,1,0,0,16,1,AFC,0,Premier League,Midfielder,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.8421052631578947,0.05263157894736842
51,Kento Hashimoto,29,Japan,SD Huesca,Defensive Midfield,2.2,32,0,0,0,5,0,0,14,10,AFC,0,LaLiga2,Midfielder,0.0,0.0,0.0,0.15625,0.0,0.0,0.4375,0.3125
52,Martin Boyle,30,Australia,Hibernian FC,Right Winger,2.0,13,5,0,1,3,0,0,2,1,AFC,0,Other league,Attacker,0.38461538461538464,0.0,0.07692307692307693,0.23076923076923078,0.0,0.0,0.15384615384615385,0.07692307692307693
53,Jamie Maclaren,29,Australia,Melbourne City FC,Centre-Forward,2.0,31,24,0,2,2,0,0,1,5,AFC,0,Other league,Attacker,0.7741935483870968,0.0,0.06451612903225806,0.06451612903225806,0.0,0.0,0.03225806451612903,0.16129032258064516
54,Milos Degenek,29,Australia,Columbus Crew,Centre-Back,2.0,13,0,1,0,3,0,0,0,1,AFC,0,Major League Soccer,Defender,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.0,0.07692307692307693
55,Jackson Irvine,30,Australia,FC St. Pauli,Central Midfield,2.0,37,9,1,4,10,0,0,0,4,AFC,0,2. Bundesliga,Midfielder,0.24324324324324326,0.02702702702702703,0.10810810810810811,0.2702702702702703,0.0,0.0,0.0,0.10810810810810811
56,Anthony Kalik,25,Australia,HNK Hajduk Split,Attacking Midfield,2.0,13,3,0,1,6,0,0,3,8,AFC,0,Other league,Midfielder,0.23076923076923078,0.0,0.07692307692307693,0.46153846153846156,0.0,0.0,0.23076923076923078,0.6153846153846154
57,Lei Wu,31,China,Shanghai Port,Right Winger,2.0,11,7,0,3,0,0,0,0,2,AFC,0,Chinese Super League,Attacker,0.6363636363636364,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.18181818181818182
58,Sandy Walsh,28,Indonesia,KV Mechelen,Right-Back,2.0,30,3,0,3,6,0,0,0,6,AFC,0,Other league,Defender,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.2
59,Hossein Kanaani,29,Iran,Al-Ahli SC,Centre-Back,2.0,30,6,0,0,3,0,1,0,1,AFC,0,Other league,Defender,0.2,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333
60,Ali Gholizadeh,27,Iran,Kasimpasa,Right Winger,2.0,28,1,0,2,0,0,0,14,9,AFC,0,Other league,Attacker,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.0,0.5,0.32142857142857145
61,Sadegh Moharrami,27,Iran,GNK Dinamo Zagreb,Right-Back,2.0,41,1,0,3,6,0,0,14,7,AFC,1,Other league,Defender,0.024390243902439025,0.0,0.07317073170731707,0.14634146341463414,0.0,0.0,0.34146341463414637,0.17073170731707318
62,Ahmad Nourollahi,30,Iran,FC Shabab Al-Ahli Dubai,Central Midfield,2.0,28,2,0,2,5,0,0,2,8,AFC,0,Other league,Midfielder,0.07142857142857142,0.0,0.07142857142857142,0.17857142857142858,0.0,0.0,0.07142857142857142,0.2857142857142857
63,Genki Haraguchi,32,Japan,VfB Stuttgart,Attacking Midfield,2.0,32,0,1,2,1,0,0,12,17,AFC,0,Bundesliga,Midfielder,0.0,0.03125,0.0625,0.03125,0.0,0.0,0.375,0.53125
64,Shoya Nakajima,28,Japan,Antalyaspor,Attacking Midfield,2.0,14,0,0,0,0,0,1,8,4,AFC,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.5714285714285714,0.2857142857142857
65,Hayao Kawabe,27,Japan,Grasshopper Club Zurich,Central Midfield,2.0,34,9,0,10,4,0,0,1,16,AFC,0,Other league,Midfielder,0.2647058823529412,0.0,0.29411764705882354,0.11764705882352941,0.0,0.0,0.029411764705882353,0.47058823529411764
66,Yuma Suzuki,27,Japan,Kashima Antlers,Centre-Forward,2.0,19,8,0,4,3,0,0,3,11,AFC,0,J1 League,Attacker,0.42105263157894735,0.0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.15789473684210525,0.5789473684210527
67,Kanya Fujimoto,23,Japan,Gil Vicente FC,Attacking Midfield,2.0,44,1,0,4,3,0,0,3,25,AFC,0,Liga Portugal,Midfielder,0.022727272727272728,0.0,0.09090909090909091,0.06818181818181818,0.0,0.0,0.06818181818181818,0.5681818181818182
68,Sang-bin Jeong,21,"Korea, South",Minnesota United FC,Centre-Forward,2.0,23,3,0,0,3,0,0,10,9,AFC,0,Major League Soccer,Attacker,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.0,0.43478260869565216,0.391304347826087
69,Almoez Ali,26,Qatar,Al-Duhail SC,Centre-Forward,2.0,21,5,0,5,5,0,0,1,8,AFC,0,Other league,Attacker,0.23809523809523808,0.0,0.23809523809523808,0.23809523809523808,0.0,0.0,0.047619047619047616,0.38095238095238093
70,Abdulrahman Ghareeb,26,Saudi Arabia,Al-Nassr FC,Left Winger,2.0,30,6,0,7,0,0,0,6,19,AFC,0,Saudi Pro League,Attacker,0.2,0.0,0.23333333333333334,0.0,0.0,0.0,0.2,0.6333333333333333
71,Aziz Ganiev,25,Uzbekistan,FC Shabab Al-Ahli Dubai,Central Midfield,2.0,30,3,0,3,2,0,0,3,5,AFC,0,Other league,Midfielder,0.1,0.0,0.1,0.06666666666666667,0.0,0.0,0.1,0.16666666666666666
72,Abdalla Ramadan,25,United Arab Emirates,Al-Jazira (Abu Dhabi),Central Midfield,2.0,44,5,0,5,6,0,0,0,10,AFC,0,Other league,Midfielder,0.11363636363636363,0.0,0.11363636363636363,0.13636363636363635,0.0,0.0,0.0,0.22727272727272727
73,Kouame Autonne Kouadio,22,United Arab Emirates,Al-Ain FC,Centre-Back,2.0,36,1,1,4,6,0,0,1,1,AFC,0,Other league,Defender,0.027777777777777776,0.027777777777777776,0.1111111111111111,0.16666666666666666,0.0,0.0,0.027777777777777776,0.027777777777777776
74,Ajdin Hrustic,26,Australia,Hellas Verona,Attacking Midfield,1.8,7,0,0,0,0,0,0,3,4,AFC,0,Serie A,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714
75,Milad Mohammadi,29,Iran,AEK Athens,Left-Back,1.8,15,0,0,1,1,0,0,5,3,AFC,0,Other league,Defender,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.3333333333333333,0.2
76,Yoshinori Muto,30,Japan,Vissel Kobe,Centre-Forward,1.8,16,6,0,6,1,0,0,1,7,AFC,0,J1 League,Attacker,0.375,0.0,0.375,0.0625,0.0,0.0,0.0625,0.4375
77,Shogo Taniguchi,31,Japan,Al-Rayyan SC,Centre-Back,1.8,16,0,0,1,2,0,0,0,0,AFC,0,Other league,Defender,0.0,0.0,0.0625,0.125,0.0,0.0,0.0,0.0
78,Yuta Nakayama,26,Japan,Huddersfield Town,Centre-Back,1.8,15,2,0,0,2,0,0,1,2,AFC,0,Championship,Defender,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333
79,Mousa Al-Tamari,25,Jordan,Oud-Heverlee Leuven,Right Winger,1.8,37,6,0,6,4,0,0,4,11,AFC,0,Other league,Attacker,0.16216216216216217,0.0,0.16216216216216217,0.10810810810810811,0.0,0.0,0.10810810810810811,0.2972972972972973
80,Hyeon-gyu Oh,22,"Korea, South",Celtic FC,Centre-Forward,1.8,24,7,0,0,3,0,0,20,3,AFC,1,Other league,Attacker,0.2916666666666667,0.0,0.0,0.125,0.0,0.0,0.8333333333333334,0.125
81,Abdulaziz Al-Bishi,29,Saudi Arabia,Al-Ittihad Club (Jeddah),Right Winger,1.8,23,0,0,4,3,0,0,13,10,AFC,0,Saudi Pro League,Attacker,0.0,0.0,0.17391304347826086,0.13043478260869565,0.0,0.0,0.5652173913043478,0.43478260869565216
82,Salem Al-Dawsari,31,Saudi Arabia,Al-Hilal Saudi FC,Left Winger,1.8,27,8,0,3,2,0,0,3,6,AFC,0,Saudi Pro League,Attacker,0.2962962962962963,0.0,0.1111111111111111,0.07407407407407407,0.0,0.0,0.1111111111111111,0.2222222222222222
83,Firas Al-Buraikan,23,Saudi Arabia,Al-Fateh SC,Centre-Forward,1.8,38,18,0,4,3,0,0,7,8,AFC,0,Saudi Pro League,Attacker,0.47368421052631576,0.0,0.10526315789473684,0.07894736842105263,0.0,0.0,0.18421052631578946,0.21052631578947367
84,Hiroki Sakai,33,Japan,Urawa Red Diamonds,Right-Back,1.7,10,1,0,0,2,0,0,1,2,AFC,0,J1 League,Defender,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.2
85,Miki Yamane,29,Japan,Kawasaki Frontale,Right-Back,1.7,18,1,0,0,2,0,0,1,0,AFC,0,J1 League,Defender,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0
86,Saud Abdulhamid,23,Saudi Arabia,Al-Hilal Saudi FC,Right-Back,1.7,41,2,0,6,8,0,0,6,2,AFC,0,Saudi Pro League,Defender,0.04878048780487805,0.0,0.14634146341463414,0.1951219512195122,0.0,0.0,0.14634146341463414,0.04878048780487805
87,Kento Misao,27,Japan,CD Santa Clara,Defensive Midfield,1.6,17,0,0,0,5,0,0,6,2,AFC,0,Liga Portugal,Midfielder,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.35294117647058826,0.11764705882352941
88,Craig Goodwin,31,Australia,Adelaide United,Left Winger,1.5,30,15,0,11,3,0,0,1,5,AFC,0,Other league,Attacker,0.5,0.0,0.36666666666666664,0.1,0.0,0.0,0.03333333333333333,0.16666666666666666
89,Awer Mabil,27,Australia,AC Sparta Prague,Left Winger,1.5,23,4,0,3,0,0,0,18,5,AFC,0,Other league,Attacker,0.17391304347826086,0.0,0.13043478260869565,0.0,0.0,0.0,0.782608695652174,0.21739130434782608
90,Amir Abedzadeh,30,Iran,SD Ponferradina,Goalkeeper,1.5,31,0,0,0,5,0,0,1,0,AFC,0,LaLiga2,Goalkeeper,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.03225806451612903,0.0
91,Maya Yoshida,34,Japan,FC Schalke 04,Centre-Back,1.5,31,0,0,0,4,0,0,1,1,AFC,0,Bundesliga,Defender,0.0,0.0,0.0,0.12903225806451613,0.0,0.0,0.03225806451612903,0.03225806451612903
92,Daniel Schmidt,31,Japan,Sint-Truidense VV,Goalkeeper,1.5,35,0,0,0,0,0,1,0,1,AFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.02857142857142857
93,Ado Onaiwu,27,Japan,FC Toulouse,Centre-Forward,1.5,35,2,0,1,0,0,0,27,8,AFC,0,Ligue 1,Attacker,0.05714285714285714,0.0,0.02857142857142857,0.0,0.0,0.0,0.7714285714285715,0.22857142857142856
94,Daiki Hashioka,24,Japan,Sint-Truidense VV,Right-Back,1.5,36,0,0,5,4,0,0,2,5,AFC,0,Other league,Defender,0.0,0.0,0.1388888888888889,0.1111111111111111,0.0,0.0,0.05555555555555555,0.1388888888888889
95,Ayumu Seko,22,Japan,Grasshopper Club Zurich,Centre-Back,1.5,35,2,0,1,5,1,1,3,0,AFC,0,Other league,Defender,0.05714285714285714,0.0,0.02857142857142857,0.14285714285714285,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.0
96,Koki Machida,25,Japan,Royale Union Saint Gilloise,Centre-Back,1.5,9,0,0,0,1,0,0,1,0,AFC,0,Other league,Defender,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0
97,Yasser Al-Shahrani,31,Saudi Arabia,Al-Hilal Saudi FC,Left-Back,1.5,14,0,0,1,1,0,0,3,6,AFC,0,Saudi Pro League,Defender,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.21428571428571427,0.42857142857142855
98,Sami Al-Najei,26,Saudi Arabia,Al-Nassr FC,Attacking Midfield,1.5,29,4,0,4,4,0,0,6,17,AFC,0,Saudi Pro League,Midfielder,0.13793103448275862,0.0,0.13793103448275862,0.13793103448275862,0.0,0.0,0.20689655172413793,0.5862068965517241
99,Abdulrahman Al-Oboud,27,Saudi Arabia,Al-Ittihad Club (Jeddah),Right Winger,1.5,25,0,0,4,3,1,0,11,13,AFC,0,Saudi Pro League,Attacker,0.0,0.0,0.16,0.12,0.04,0.0,0.44,0.52
100,Omar Al-Somah,34,Syria,Al-Arabi SC,Centre-Forward,1.5,24,26,0,6,2,1,0,0,8,AFC,0,Other league,Attacker,1.0833333333333333,0.0,0.25,0.08333333333333333,0.041666666666666664,0.0,0.0,0.3333333333333333
101,Caio Canedo,32,United Arab Emirates,Al-Ain FC,Centre-Forward,1.5,35,5,0,4,2,0,0,14,16,AFC,0,Other league,Attacker,0.14285714285714285,0.0,0.11428571428571428,0.05714285714285714,0.0,0.0,0.4,0.45714285714285713
102,Yahia Nader,24,United Arab Emirates,Al-Ain FC,Defensive Midfield,1.5,21,0,0,1,3,0,0,4,6,AFC,0,Other league,Midfielder,0.0,0.0,0.047619047619047616,0.14285714285714285,0.0,0.0,0.19047619047619047,0.2857142857142857
103,Harib Suhail,20,United Arab Emirates,FC Shabab Al-Ahli Dubai,Left Winger,1.5,38,3,0,3,1,0,0,15,12,AFC,0,Other league,Attacker,0.07894736842105263,0.0,0.07894736842105263,0.02631578947368421,0.0,0.0,0.39473684210526316,0.3157894736842105
104,Oday Dabbagh,24,Palestine,FC Arouca,Centre-Forward,1.5,21,11,0,0,1,0,0,6,15,AFC,0,Liga Portugal,Attacker,0.5238095238095238,0.0,0.0,0.047619047619047616,0.0,0.0,0.2857142857142857,0.7142857142857143
105,Mehdi Ghayedi,24,Iran,Esteghlal FC,Left Winger,1.4,34,12,0,10,4,0,0,7,17,AFC,0,Other league,Attacker,0.35294117647058826,0.0,0.29411764705882354,0.11764705882352941,0.0,0.0,0.20588235294117646,0.5
106,Teruhito Nakagawa,30,Japan,FC Tokyo,Right Winger,1.4,14,4,0,0,1,0,0,1,12,AFC,0,J1 League,Attacker,0.2857142857142857,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.8571428571428571
