,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association
50,Saman Ghoddos,29,Iran,Brentford FC,Attacking Midfield,2.20,19,0,0,0,1,0,0,16,1,1
51,Kento Hashimoto,29,Japan,SD Huesca,Defensive Midfield,2.20,32,0,0,0,5,0,0,14,10,1
52,Martin Boyle,30,Australia,Hibernian FC,Right Winger,2.00,13,5,0,1,3,0,0,2,1,1
53,Jamie Maclaren,29,Australia,Melbourne City FC,Centre-Forward,2.00,31,24,0,2,2,0,0,1,5,1
54,Milos Degenek,29,Australia,Columbus Crew,Centre-Back,2.00,13,0,1,0,3,0,0,0,1,1
55,Jackson Irvine,30,Australia,FC St. Pauli,Central Midfield,2.00,37,9,1,4,10,0,0,0,4,1
56,Anthony Kalik,25,Australia,HNK Hajduk Split,Attacking Midfield,2.00,13,3,0,1,6,0,0,3,8,1
57,Lei Wu,31,China,Shanghai Port,Right Winger,2.00,11,7,0,3,0,0,0,0,2,1
58,Sandy Walsh,28,Indonesia,KV Mechelen,Right-Back,2.00,30,3,0,3,6,0,0,0,6,1
59,Hossein Kanaani,29,Iran,Al-Ahli SC,Centre-Back,2.00,30,6,0,0,3,0,1,0,1,1
60,Ali Gholizadeh,27,Iran,Kasimpasa,Right Winger,2.00,28,1,0,2,0,0,0,14,9,1
61,Sadegh Moharrami,27,Iran,GNK Dinamo Zagreb,Right-Back,2.00,41,1,0,3,6,0,0,14,7,1
62,Ahmad Nourollahi,30,Iran,FC Shabab Al-Ahli Dubai,Central Midfield,2.00,28,2,0,2,5,0,0,2,8,1
63,Genki Haraguchi,32,Japan,VfB Stuttgart,Attacking Midfield,2.00,32,0,1,2,1,0,0,12,17,1
64,Shoya Nakajima,28,Japan,Antalyaspor,Attacking Midfield,2.00,14,0,0,0,0,0,1,8,4,1
65,Hayao Kawabe,27,Japan,Grasshopper Club Zurich,Central Midfield,2.00,34,9,0,10,4,0,0,1,16,1
66,Yuma Suzuki,27,Japan,Kashima Antlers,Centre-Forward,2.00,19,8,0,4,3,0,0,3,11,1
67,Kanya Fujimoto,23,Japan,Gil Vicente FC,Attacking Midfield,2.00,44,1,0,4,3,0,0,3,25,1
68,Sang-bin Jeong,21,"Korea, South",Minnesota United FC,Centre-Forward,2.00,23,3,0,0,3,0,0,10,9,1
69,Almoez Ali,26,Qatar,Al-Duhail SC,Centre-Forward,2.00,21,5,0,5,5,0,0,1,8,1
70,Abdulrahman Ghareeb,26,Saudi Arabia,Al-Nassr FC,Left Winger,2.00,30,6,0,7,0,0,0,6,19,1
71,Aziz Ganiev,25,Uzbekistan,FC Shabab Al-Ahli Dubai,Central Midfield,2.00,30,3,0,3,2,0,0,3,5,1
72,Abdalla Ramadan,25,United Arab Emirates,Al-Jazira (Abu Dhabi),Central Midfield,2.00,44,5,0,5,6,0,0,0,10,1
73,Kouame Autonne Kouadio,22,United Arab Emirates,Al-Ain FC,Centre-Back,2.00,36,1,1,4,6,0,0,1,1,1
74,Ajdin Hrustic,26,Australia,Hellas Verona,Attacking Midfield,1.80,7,0,0,0,0,0,0,3,4,1
75,Milad Mohammadi,29,Iran,AEK Athens,Left-Back,1.80,15,0,0,1,1,0,0,5,3,1
76,Yoshinori Muto,30,Japan,Vissel Kobe,Centre-Forward,1.80,16,6,0,6,1,0,0,1,7,1
77,Shogo Taniguchi,31,Japan,Al-Rayyan SC,Centre-Back,1.80,16,0,0,1,2,0,0,0,0,1
78,Yuta Nakayama,26,Japan,Huddersfield Town,Centre-Back,1.80,15,2,0,0,2,0,0,1,2,1
79,Mousa Al-Tamari,25,Jordan,Oud-Heverlee Leuven,Right Winger,1.80,37,6,0,6,4,0,0,4,11,1
80,Hyeon-gyu Oh,22,"Korea, South",Celtic FC,Centre-Forward,1.80,24,7,0,0,3,0,0,20,3,1
81,Abdulaziz Al-Bishi,29,Saudi Arabia,Al-Ittihad Club (Jeddah),Right Winger,1.80,23,0,0,4,3,0,0,13,10,1
82,Salem Al-Dawsari,31,Saudi Arabia,Al-Hilal Saudi FC,Left Winger,1.80,27,8,0,3,2,0,0,3,6,1
83,Firas Al-Buraikan,23,Saudi Arabia,Al-Fateh SC,Centre-Forward,1.80,38,18,0,4,3,0,0,7,8,1
84,Hiroki Sakai,33,Japan,Urawa Red Diamonds,Right-Back,1.70,10,1,0,0,2,0,0,1,2,1
85,Miki Yamane,29,Japan,Kawasaki Frontale,Right-Back,1.70,18,1,0,0,2,0,0,1,0,1
86,Saud Abdulhamid,23,Saudi Arabia,Al-Hilal Saudi FC,Right-Back,1.70,41,2,0,6,8,0,0,6,2,1
87,Kento Misao,27,Japan,CD Santa Clara,Defensive Midfield,1.60,17,0,0,0,5,0,0,6,2,1
88,Craig Goodwin,31,Australia,Adelaide United,Left Winger,1.50,30,15,0,11,3,0,0,1,5,1
89,Awer Mabil,27,Australia,AC Sparta Prague,Left Winger,1.50,23,4,0,3,0,0,0,18,5,1
90,Amir Abedzadeh,30,Iran,SD Ponferradina,Goalkeeper,1.50,31,0,0,0,5,0,0,1,0,1
91,Maya Yoshida,34,Japan,FC Schalke 04,Centre-Back,1.50,31,0,0,0,4,0,0,1,1,1
92,Daniel Schmidt,31,Japan,Sint-Truidense VV,Goalkeeper,1.50,35,0,0,0,0,0,1,0,1,1
93,Ado Onaiwu,27,Japan,FC Toulouse,Centre-Forward,1.50,35,2,0,1,0,0,0,27,8,1
94,Daiki Hashioka,24,Japan,Sint-Truidense VV,Right-Back,1.50,36,0,0,5,4,0,0,2,5,1
95,Ayumu Seko,22,Japan,Grasshopper Club Zurich,Centre-Back,1.50,35,2,0,1,5,1,1,3,0,1
96,Koki Machida,25,Japan,Royale Union Saint Gilloise,Centre-Back,1.50,9,0,0,0,1,0,0,1,0,1
97,Yasser Al-Shahrani,31,Saudi Arabia,Al-Hilal Saudi FC,Left-Back,1.50,14,0,0,1,1,0,0,3,6,1
98,Sami Al-Najei,26,Saudi Arabia,Al-Nassr FC,Attacking Midfield,1.50,29,4,0,4,4,0,0,6,17,1
99,Abdulrahman Al-Oboud,27,Saudi Arabia,Al-Ittihad Club (Jeddah),Right Winger,1.50,25,0,0,4,3,1,0,11,13,1
100,Omar Al-Somah,34,Syria,Al-Arabi SC,Centre-Forward,1.50,24,26,0,6,2,1,0,0,8,1
101,Caio Canedo,32,United Arab Emirates,Al-Ain FC,Centre-Forward,1.50,35,5,0,4,2,0,0,14,16,1
102,Yahia Nader,24,United Arab Emirates,Al-Ain FC,Defensive Midfield,1.50,21,0,0,1,3,0,0,4,6,1
103,Harib Suhail,20,United Arab Emirates,FC Shabab Al-Ahli Dubai,Left Winger,1.50,38,3,0,3,1,0,0,15,12,1
104,Oday Dabbagh,24,Palestine,FC Arouca,Centre-Forward,1.50,21,11,0,0,1,0,0,6,15,1
105,Mehdi Ghayedi,24,Iran,Esteghlal FC,Left Winger,1.40,34,12,0,10,4,0,0,7,17,1
106,Teruhito Nakagawa,30,Japan,FC Tokyo,Right Winger,1.40,14,4,0,0,1,0,0,1,12,1
107,Tsukasa Morishima,26,Japan,Sanfrecce Hiroshima,Attacking Midfield,1.40,16,1,0,1,1,0,0,1,10,1
108,Igor Sergeev,30,Uzbekistan,Tobol Kostanay,Centre-Forward,1.40,21,6,0,2,0,0,0,11,10,1
109,Mehdi Torabi,28,Iran,Persepolis FC,Left Winger,1.30,36,9,0,9,3,1,0,2,25,1
110,Mehrdad Mohammadi,29,Iran,Al-Sailiya SC,Right Winger,1.30,25,12,0,2,2,0,0,6,5,1
111,Shinnosuke Nakatani,27,Japan,Nagoya Grampus,Centre-Back,1.30,18,1,0,0,2,0,0,0,0,1
112,Sho Inagaki,31,Japan,Nagoya Grampus,Defensive Midfield,1.30,18,2,0,1,1,0,0,1,2,1
113,Tomoki Iwata,26,Japan,Celtic FC,Defensive Midfield,1.30,17,0,0,1,0,0,0,11,2,1
114,Koki Saito,21,Japan,Sparta Rotterdam,Left Winger,1.30,32,6,0,5,0,0,0,7,19,1
115,Daichi Hayashi,26,Japan,Sint-Truidense VV,Centre-Forward,1.30,34,8,0,4,4,0,0,5,20,1
116,Hyun-soo Jang,31,"Korea, South",Al-Hilal Saudi FC,Centre-Back,1.30,25,2,0,1,5,0,0,1,1,1
117,Hyeon-woo Jo,31,"Korea, South",Ulsan Hyundai,Goalkeeper,1.30,16,0,0,0,0,0,0,0,0,1
118,Jason Cummings,27,Australia,Central Coast Mariners,Centre-Forward,1.20,30,19,0,5,2,0,0,4,11,1
119,Fran Karacic,27,Australia,Brescia Calcio,Right-Back,1.20,25,0,0,3,10,1,0,1,5,1
120,Denis Genreau,24,Australia,FC Toulouse,Attacking Midfield,1.20,23,1,0,1,3,0,0,13,9,1
121,Mohanad Jeahze,26,Iraq,D.C. United,Left-Back,1.20,7,0,0,1,1,0,0,2,3,1
122,Alireza Beiranvand,30,Iran,Persepolis FC,Goalkeeper,1.20,37,0,0,0,4,0,1,1,4,1
123,Ali Alipour,27,Iran,Gil Vicente FC,Centre-Forward,1.20,24,4,0,2,2,0,0,15,6,1
124,Omid Noorafkan,26,Iran,Sepahan FC,Left-Back,1.20,35,7,0,5,2,1,0,7,11,1
125,Reza Asadi,27,Iran,Tractor FC,Defensive Midfield,1.20,31,12,0,2,9,0,0,4,3,1
126,Mohammad Mohebi,24,Iran,Esteghlal FC,Right Winger,1.20,35,11,0,7,6,0,0,3,16,1
127,Hiroshi Kiyotake,33,Japan,Cerezo Osaka,Attacking Midfield,1.20,0,0,0,0,0,0,0,0,0,1
128,Ryota Morioka,32,Japan,RSC Charleroi,Attacking Midfield,1.20,24,3,0,4,2,0,0,11,9,1
129,Takuya Kida,28,Japan,Yokohama F. Marinos,Defensive Midfield,1.20,16,1,0,0,3,0,0,1,7,1
130,Sei Muroya,29,Japan,Hannover 96,Right-Back,1.20,32,3,0,3,5,0,0,4,5,1
131,Koki Ogawa,25,Japan,Yokohama FC,Centre-Forward,1.20,13,6,0,0,4,0,0,0,3,1
132,Yasuto Wakizaka,27,Japan,Kawasaki Frontale,Attacking Midfield,1.20,14,4,0,2,0,0,1,1,11,1
133,Shuto Machino,23,Japan,Shonan Bellmare,Centre-Forward,1.20,18,7,0,3,0,0,0,3,4,1
134,Yuki Soma,26,Japan,Casa Pia AC,Left Winger,1.20,19,2,0,2,4,0,1,5,9,1
135,Tatsuhiro Sakamoto,26,Japan,KV Oostende,Left Midfield,1.20,32,0,0,7,3,0,0,1,3,1
136,Yuta Higuchi,26,Japan,Kashima Antlers,Right Midfield,1.20,16,0,0,5,2,0,0,2,9,1
137,Min-kyu Song,23,"Korea, South",Jeonbuk Hyundai Motors,Left Winger,1.20,13,4,0,3,1,0,0,3,7,1
138,Mohamed Kanno,28,Saudi Arabia,Al-Hilal Saudi FC,Central Midfield,1.20,34,3,0,1,3,1,0,9,8,1
139,Mohammed Al-Burayk,30,Saudi Arabia,Al-Hilal Saudi FC,Right-Back,1.20,23,1,0,4,3,0,0,6,11,1
140,Hamdan Al-Shammrani,26,Saudi Arabia,Al-Ittihad Club (Jeddah),Left-Back,1.20,14,1,0,2,5,0,0,6,4,1
141,Abdulelah Al-Amri,26,Saudi Arabia,Al-Nassr FC,Centre-Back,1.20,39,0,0,3,4,0,0,5,5,1
142,Chanathip Songkrasin,29,Thailand,Kawasaki Frontale,Attacking Midfield,1.20,8,1,0,0,0,0,0,1,5,1
143,Ali Saleh,23,United Arab Emirates,Al-Wasl Sports Club,Left Winger,1.20,37,7,0,9,5,0,0,5,9,1
144,Takuya Iwanami,28,Japan,Urawa Red Diamonds,Centre-Back,1.10,7,0,0,0,1,0,0,2,0,1
145,Ataru Esaka,30,Japan,Ulsan Hyundai,Attacking Midfield,1.10,7,0,0,0,0,0,0,3,4,1
146,Bum-keun Song,25,"Korea, South",Shonan Bellmare,Goalkeeper,1.10,14,0,0,0,0,0,0,0,0,1
147,Won-sang Um,24,"Korea, South",Ulsan Hyundai,Right Winger,1.10,14,2,0,2,0,0,0,6,7,1
148,Brad Smith,29,Australia,Houston Dynamo FC,Left-Back,1.00,7,0,0,0,0,0,0,5,1,1
149,Tom Rogic,30,Australia,West Bromwich Albion,Attacking Midfield,1.00,23,2,0,3,2,0,0,16,7,1
150,Kye Rowles,24,Australia,Heart of Midlothian FC,Centre-Back,1.00,35,1,0,1,5,0,1,3,2,1
151,Marco Tilio,21,Australia,Melbourne City FC,Right Winger,1.00,33,10,0,6,3,0,0,6,14,1
152,Yuning Zhang,26,China,Beijing Guoan,Centre-Forward,1.00,3,0,0,0,0,0,0,2,1,1
153,Kevin Yakob,22,Iraq,Aarhus GF,Attacking Midfield,1.00,25,5,0,6,4,0,0,5,14,1
154,Karim Ansarifard,33,Iran,Omonia Nicosia,Centre-Forward,1.00,42,8,0,8,6,0,0,10,28,1
155,Milad Sarlak,28,Iran,Persepolis FC,Defensive Midfield,1.00,33,2,0,1,6,0,0,2,12,1
156,Saeid Sadeghi,29,Iran,Persepolis FC,Right Winger,1.00,26,6,0,4,1,0,0,1,20,1
157,Shahab Zahedi,27,Iran,Puskás Akadémia FC,Centre-Forward,1.00,32,10,0,3,4,1,0,16,15,1
158,Shahriar Moghanlou,28,Iran,Sepahan FC,Centre-Forward,1.00,32,16,0,6,6,0,0,3,7,1
159,Gotoku Sakai,32,Japan,Vissel Kobe,Left-Back,1.00,11,2,0,1,1,0,0,0,2,1
160,Hotaru Yamaguchi,32,Japan,Vissel Kobe,Defensive Midfield,1.00,16,2,0,1,2,0,0,1,0,1
161,Gaku Shibasaki,31,Japan,CD Leganés,Central Midfield,1.00,29,0,0,1,4,0,1,11,9,1
162,Shoma Doi,31,Japan,Kashima Antlers,Second Striker,1.00,16,2,0,0,1,0,0,11,5,1
163,Akito Fukumori,30,Japan,Hokkaido Consadole Sapporo,Centre-Back,1.00,18,0,0,1,1,0,0,2,11,1
164,Riku Matsuda,31,Japan,Cerezo Osaka,Right-Back,1.00,14,0,0,1,2,0,0,0,9,1
165,Kuni,25,Japan,Casa Pia AC,Attacking Midfield,1.00,26,1,0,2,5,0,0,9,16,1
166,Hiroyuki Mae,27,Japan,Avispa Fukuoka,Defensive Midfield,1.00,16,1,0,0,1,0,0,0,2,1
167,Yohei Takaoka,27,Japan,Vancouver Whitecaps FC,Goalkeeper,1.00,17,0,0,0,1,0,0,0,0,1
168,Ryuta Koike,27,Japan,Yokohama F. Marinos,Right-Back,1.00,1,0,0,0,0,0,0,0,1,1
169,Takuma Nishimura,26,Japan,Yokohama F. Marinos,Second Striker,1.00,17,5,0,3,1,0,0,4,10,1
170,Daiki Suga,24,Japan,Hokkaido Consadole Sapporo,Left Midfield,1.00,19,4,0,3,4,0,0,2,5,1
171,Taiki Hirato,26,Japan,Kyoto Sanga,Left Midfield,1.00,7,0,0,1,1,0,0,2,3,1
172,Keisuke Osako,23,Japan,Sanfrecce Hiroshima,Goalkeeper,1.00,17,0,0,0,0,0,0,0,0,1
173,Taiyo Koga,24,Japan,Kashiwa Reysol,Centre-Back,1.00,19,0,0,1,2,0,0,1,0,1
174,Taichi Hara,24,Japan,Sint-Truidense VV,Centre-Forward,1.00,27,2,0,2,3,0,0,19,6,1
175,Tsuyoshi Watanabe,26,Japan,KV Kortrijk,Centre-Back,1.00,36,1,2,0,3,0,0,0,0,1
176,Hayato Araki,26,Japan,Sanfrecce Hiroshima,Centre-Back,1.00,17,0,1,0,2,0,0,0,2,1
177,Daisuke Yokota,22,Japan,Górnik Zabrze,Right Midfield,1.00,15,2,0,2,1,0,0,2,9,1
178,Kento Tachibanada,24,Japan,Kawasaki Frontale,Defensive Midfield,1.00,16,1,0,0,1,0,0,6,1,1
179,Tae-hee Nam,31,"Korea, South",Al-Duhail SC,Attacking Midfield,1.00,24,8,0,6,0,0,0,1,8,1
180,Jeong-ho Hong,33,"Korea, South",Jeonbuk Hyundai Motors,Centre-Back,1.00,10,0,0,0,2,1,0,3,1,1
181,Seung-ho Paik,26,"Korea, South",Jeonbuk Hyundai Motors,Central Midfield,1.00,14,3,0,0,1,0,0,3,5,1
182,Yong-woo Park,29,"Korea, South",Ulsan Hyundai,Defensive Midfield,1.00,14,0,0,3,3,0,0,2,3,1
183,Young-woo Seol,24,"Korea, South",Ulsan Hyundai,Right-Back,1.00,14,1,0,3,2,0,0,1,0,1
184,Turki Al-Ammar,23,Saudi Arabia,Al-Shabab Club (Riyadh),Right Winger,1.00,19,1,0,2,0,0,0,15,3,1
185,Saleh Jamaan Al-Amri,29,Saudi Arabia,Abha Club,Right Winger,1.00,28,5,0,6,6,0,0,0,7,1
186,Abdulmajeed Al-Sulaiheem,29,Saudi Arabia,Al-Nassr FC,Central Midfield,1.00,26,1,0,1,3,0,1,15,10,1
187,Ziyad Al-Sahafi,28,Saudi Arabia,Al-Taawoun FC,Centre-Back,1.00,13,0,0,0,1,0,0,7,2,1
188,Sumaihan Al-Nabit,27,Saudi Arabia,Al-Taawoun FC,Left Winger,1.00,29,4,0,1,6,0,0,11,13,1
189,Hassan Tambakti,24,Saudi Arabia,Al-Shabab Club (Riyadh),Centre-Back,1.00,34,0,0,0,2,0,0,2,9,1
190,Odildzhon Khamrobekov,27,Uzbekistan,Pakhtakor Tashkent,Central Midfield,1.00,15,0,0,3,5,0,0,0,4,1
191,Bobur Abdikholikov,26,Uzbekistan,Ordabasy Shymkent,Centre-Forward,1.00,18,6,0,3,0,0,0,5,11,1
192,Ahmed Barman,29,United Arab Emirates,Al-Ain FC,Central Midfield,1.00,34,0,2,1,1,0,0,4,17,1
193,Ali Salmin,28,United Arab Emirates,Al-Wasl Sports Club,Defensive Midfield,1.00,14,0,0,1,2,1,0,2,7,1
194,Shahin Abdulrahman,30,United Arab Emirates,Sharjah FC,Left-Back,1.00,34,0,0,1,8,0,0,3,4,1
195,Khaled Ebraheim,26,United Arab Emirates,Sharjah FC,Right-Back,1.00,37,2,0,1,8,0,0,4,11,1
196,Seung-hyun Jung,29,"Korea, South",Ulsan Hyundai,Centre-Back,950k,9,1,0,0,3,0,0,1,2,1
197,Moon-hwan Kim,27,"Korea, South",Jeonbuk Hyundai Motors,Right-Back,950k,10,0,0,1,0,0,1,1,3,1
198,Daniel Lajud,24,Lebanon,CF Atlante,Left Winger,950k,42,13,0,3,6,0,0,0,38,1
199,Majid Rashid,23,United Arab Emirates,Sharjah FC,Defensive Midfield,950k,39,0,0,1,8,0,0,15,6,1
200,Dimitri Petratos,30,Australia,ATK Mohun Bagan FC,Attacking Midfield,900k,26,12,0,7,1,0,0,1,3,1
201,Connor Metcalfe,23,Australia,FC St. Pauli,Defensive Midfield,900k,34,3,0,3,4,0,0,19,13,1
202,Jordi Amat,31,Indonesia,Johor Darul Ta'zim,Centre-Back,900k,15,1,0,0,0,0,0,0,2,1
203,Saman Fallah,22,Iran,Paykan FC,Centre-Back,900k,24,1,0,0,2,0,0,0,1,1
204,Yuya Osako,33,Japan,Vissel Kobe,Centre-Forward,900k,16,12,0,3,2,0,0,1,5,1
205,Gen Shoji,30,Japan,Kashima Antlers,Centre-Back,900k,12,0,0,0,2,0,0,5,0,1
206,Gakuto Notsuda,28,Japan,Sanfrecce Hiroshima,Defensive Midfield,900k,16,0,0,1,1,0,0,0,12,1
207,Naoki Maeda,28,Japan,FC Utrecht,Right Winger,900k,14,1,0,0,1,0,0,10,4,1
208,Shintaro Kurumaya,31,Japan,Kawasaki Frontale,Centre-Back,900k,12,1,0,0,2,1,0,1,1,1
209,Yuya Yamagishi,29,Japan,Avispa Fukuoka,Centre-Forward,900k,17,7,1,1,0,0,0,2,11,1
210,Shimpei Fukuoka,22,Japan,Kyoto Sanga,Central Midfield,900k,13,0,0,1,1,0,0,3,10,1
211,Yuki Kakita,25,Japan,Kashima Antlers,Centre-Forward,900k,16,2,0,0,0,0,0,7,9,1
212,Takuma Ominami,25,Japan,Kawasaki Frontale,Centre-Back,900k,17,0,0,0,2,0,0,5,1,1
213,Katsuya Nagato,28,Japan,Yokohama F. Marinos,Left-Back,900k,17,1,0,2,0,0,1,1,1,1
214,Yoshio Koizumi,26,Japan,Urawa Red Diamonds,Attacking Midfield,900k,13,0,1,0,1,0,0,2,11,1
215,Shuto Abe,25,Japan,FC Tokyo,Defensive Midfield,900k,11,2,0,2,1,0,0,2,4,1
216,Tomoya Miki,25,Japan,JEF United Chiba,Attacking Midfield,900k,17,1,0,1,2,0,0,0,2,1
217,Sota Kawasaki,21,Japan,Kyoto Sanga,Central Midfield,900k,22,1,0,0,3,0,0,4,5,1
218,Seiya Maikuma,25,Japan,Cerezo Osaka,Right-Back,900k,15,2,0,1,2,0,0,1,5,1
219,Seung-gyu Kim,32,"Korea, South",Al-Shabab Club (Riyadh),Goalkeeper,900k,37,0,0,0,1,0,0,0,0,1
220,Tae-hwan Kim,33,"Korea, South",Ulsan Hyundai,Right-Back,900k,10,0,0,0,1,0,0,1,1,1
221,Young-jun Choi,31,"Korea, South",Jeju United,Defensive Midfield,900k,1,0,0,0,1,0,0,0,1,1
222,Chang-hoon Kwon,28,"Korea, South",Gimcheon Sangmu,Right Winger,900k,12,2,0,1,1,0,0,9,3,1
223,Min-kyu Joo,33,"Korea, South",Ulsan Hyundai,Centre-Forward,900k,14,6,0,2,3,0,0,5,5,1
224,Du-jae Won,25,"Korea, South",Gimcheon Sangmu,Defensive Midfield,900k,13,0,0,0,3,0,0,4,2,1
225,Dae-won Kim,26,"Korea, South",Gangwon FC,Left Winger,900k,16,1,0,1,1,0,0,8,2,1
